Subject	ExperimentName	mapping	SubTrial	ChunkList.Sample	feedbackmask	feedduration	ITIList	ITIValue	Probe.ACC	Probe.RT	TrialType	Cue	Probe
40	WIT_neutral_white	LeftGun	211	211	fast	500	3	3900	1	464	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	212	212	fast	500	2	1900	1	378	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	213	213	fast	500	3	3900	1	367	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	214	214	fast	500	3	3900	0	359	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	215	215	fast	500	2	1900	1	440	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	216	216	fast	500	1	0	1	373	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	217	217	fast	500	1	0	0	423	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	218	218	fast	500	3	3900	0	330	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	219	219	slow	1000	2	1900	1	539	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	220	220	fast	500	3	3900	0	347	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	221	221	fast	500	3	3900	1	425	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	222	222	fast	500	2	1900	0	385	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	223	223	fast	500	3	3900	1	474	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	224	224	fast	500	2	1900	1	402	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	225	225	fast	500	3	3900	1	431	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	226	226	fast	500	2	1900	1	446	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	227	227	fast	500	1	0	1	368	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	228	228	fast	500	2	1900	1	382	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	229	229	fast	500	3	3900	1	342	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	230	230	fast	500	1	0	1	415	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	231	231								NA	NA
40	WIT_neutral_white	LeftGun	232	232	fast	500	2	1900	1	499	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	233	233	fast	500	3	3900	0	361	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	234	234	fast	500	1	0	1	389	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	235	235	fast	500	2	1900	1	351	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	236	236	fast	500	1	0	1	361	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	237	237	fast	500	2	1900	1	378	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	238	238	fast	500	2	1900	1	420	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	239	239	fast	500	2	1900	1	479	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	240	240	fast	500	3	3900	1	465	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	241	241	fast	500	2	1900	1	384	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	242	242	fast	500	1	0	1	418	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	243	243	fast	500	1	0	1	405	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	244	244	fast	500	1	0	1	404	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	245	245	fast	500	3	3900	1	276	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	246	246	fast	500	1	0	1	485	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	247	247	fast	500	1	0	1	453	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	248	248	fast	500	2	1900	1	417	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	249	249	fast	500	1	0	1	412	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	250	250	fast	500	2	1900	1	338	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	251	251	fast	500	2	1900	1	500	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	252	252	fast	500	2	1900	0	386	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	253	253	fast	500	3	3900	1	443	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	254	254	fast	500	3	3900	0	335	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	255	255	fast	500	1	0	1	372	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	256	256	fast	500	3	3900	1	355	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	257	257	fast	500	1	0	1	424	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	258	258	fast	500	3	3900	1	391	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	259	259	fast	500	2	1900	0	311	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	260	260	fast	500	1	0	1	344	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	261	261	fast	500	3	3900	1	290	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	262	262	fast	500	1	0	1	266	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	263	263	fast	500	2	1900	0	348	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun										NA	NA
41	WIT_neutral_white	RightGun	1	1	fast	500	2	1900	1	288	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	2	2	fast	500	2	1900	1	356	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	3	3	fast	500	2	1900	0	359	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	4	4	slow	1000	2	1900	1	532	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	5	5	slow	1000	3	3900	1	559	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	6	6	fast	500	3	3900	1	330	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	7	7	fast	500	1	0	0	434	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	8	8	fast	500	3	3900	1	388	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	9	9	fast	500	3	3900	1	369	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	10	10	slow	1000	1	0	1	528	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	11	11	fast	500	2	1900	1	421	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	12	12	fast	500	3	3900	1	338	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	13	13	fast	500	3	3900	0	269	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	14	14	fast	500	2	1900	0	400	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	15	15	fast	500	2	1900	1	360	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	16	16	fast	500	2	1900	1	344	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	17	17	fast	500	2	1900	0	342	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	18	18	slow	1000	3	3900	1	669	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	19	19	fast	500	1	0	0	344	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	20	20	slow	1000	1	0	1	514	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	21	21	fast	500	2	1900	1	449	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	22	22	fast	500	3	3900	1	447	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	23	23	fast	500	2	1900	1	311	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	24	24	slow	1000	3	3900	1	544	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	25	25	fast	500	2	1900	1	311	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	26	26	fast	500	2	1900	1	379	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	27	27	slow	1000	1	0	1	532	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	28	28	fast	500	3	3900	1	296	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	29	29	fast	500	2	1900	0	398	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	30	30	fast	500	2	1900	1	454	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	31	31	fast	500	3	3900	1	403	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	32	32	fast	500	1	0	0	306	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	33	33								NA	NA
41	WIT_neutral_white	RightGun	34	34	fast	500	1	0	1	351	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	35	35	fast	500	1	0	1	471	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	36	36	fast	500	2	1900	1	446	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	37	37	fast	500	3	3900	0	422	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	38	38	fast	500	3	3900	1	403	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	39	39	slow	1000	3	3900	1	512	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	40	40	fast	500	2	1900	1	463	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	41	41	fast	500	3	3900	0	413	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	42	42	fast	500	1	0	1	341	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	43	43	fast	500	1	0	1	373	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	44	44	fast	500	3	3900	0	340	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	45	45	fast	500	1	0	0	379	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	46	46	fast	500	2	1900	1	423	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	47	47	fast	500	1	0	1	441	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	48	48	slow	1000	1	0	1	509	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	49	49	fast	500	1	0	1	357	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	50	50	fast	500	1	0	0	363	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	51	51	fast	500	1	0	1	424	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	52	52	fast	500	3	3900	0	396	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	53	53	slow	1000	1	0	1	515	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	54	54	slow	1000	1	0	1	556	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	55	55	fast	500	2	1900	1	468	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	56	56	fast	500	1	0	1	407	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	57	57	fast	500	3	3900	1	469	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	58	58	fast	500	2	1900	1	355	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	59	59	fast	500	1	0	1	436	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	60	60	fast	500	2	1900	0	392	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	61	61	slow	1000	1	0	0	526	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	62	62	fast	500	3	3900	0	303	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	63	63	fast	500	2	1900	0	372	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	64	64	slow	1000	3	3900	1	505	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	65	65	fast	500	3	3900	1	440	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	66	66								NA	NA
41	WIT_neutral_white	RightGun	67	67	slow	1000	1	0	1	514	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	68	68	fast	500	1	0	0	367	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	69	69	slow	1000	2	1900	1	542	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	70	70	slow	1000	1	0	1	524	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	71	71	fast	500	2	1900	0	441	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	72	72	slow	1000	3	3900	1	552	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	73	73	slow	1000	2	1900	1	514	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	74	74	fast	500	2	1900	1	471	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	75	75	fast	500	3	3900	1	287	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	76	76	fast	500	3	3900	1	416	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	77	77	fast	500	1	0	1	301	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	78	78	fast	500	3	3900	1	395	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	79	79	fast	500	2	1900	1	314	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	80	80	fast	500	2	1900	1	491	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	81	81	fast	500	2	1900	1	368	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	82	82	fast	500	3	3900	0	487	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	83	83	fast	500	2	1900	1	477	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	84	84	fast	500	2	1900	0	313	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	85	85	slow	1000	3	3900	1	505	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	86	86	fast	500	2	1900	1	468	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	87	87	fast	500	3	3900	1	433	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	88	88	fast	500	3	3900	0	405	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	89	89	fast	500	1	0	0	360	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	90	90	fast	500	3	3900	0	402	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	91	91	slow	1000	2	1900	1	618	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	92	92	fast	500	1	0	1	349	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	93	93	slow	1000	3	3900	1	524	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	94	94	slow	1000	3	3900	1	507	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	95	95	fast	500	3	3900	1	320	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	96	96	fast	500	2	1900	0	403	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	97	97	fast	500	3	3900	1	369	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	98	98	fast	500	3	3900	1	395	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	99	99								NA	NA
41	WIT_neutral_white	RightGun	100	100	fast	500	1	0	1	450	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	101	101	fast	500	2	1900	0	387	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	102	102	fast	500	3	3900	1	395	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	103	103	fast	500	2	1900	0	351	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	104	104	fast	500	1	0	1	490	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	105	105	fast	500	2	1900	1	444	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	106	106	fast	500	1	0	1	395	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	107	107	fast	500	1	0	1	433	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	108	108	fast	500	1	0	0	356	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	109	109	fast	500	1	0	1	451	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	110	110	fast	500	3	3900	0	368	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	111	111	fast	500	1	0	1	385	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	112	112	slow	1000	2	1900	1	544	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	113	113	slow	1000	3	3900	1	553	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	114	114	fast	500	1	0	1	484	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	115	115	fast	500	1	0	0	385	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	116	116	fast	500	2	1900	1	355	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	117	117	fast	500	3	3900	1	413	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	118	118	fast	500	2	1900	1	304	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	119	119	fast	500	2	1900	1	404	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	120	120	fast	500	1	0	1	408	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	121	121	fast	500	3	3900	1	370	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	122	122	fast	500	2	1900	1	290	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	123	123	fast	500	1	0	1	478	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	124	124	slow	1000	2	1900	1	567	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	125	125	fast	500	2	1900	0	340	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	126	126	slow	1000	1	0	1	519	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	127	127	fast	500	3	3900	1	487	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	128	128	fast	500	3	3900	1	353	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	129	129	fast	500	1	0	1	257	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	130	130	fast	500	1	0	0	393	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	131	131	fast	500	1	0	1	396	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	132	132								NA	NA
41	WIT_neutral_white	RightGun	133	133	fast	500	1	0	1	468	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	134	134	slow	1000	3	3900	1	547	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	135	135	fast	500	1	0	1	447	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	136	136	fast	500	1	0	0	323	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	137	137	fast	500	1	0	0	324	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	138	138	fast	500	1	0	0	388	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	139	139	fast	500	2	1900	1	296	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	140	140	fast	500	2	1900	1	344	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	141	141	slow	1000	3	3900	1	553	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	142	142	fast	500	2	1900	1	406	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	143	143	fast	500	2	1900	0	423	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	144	144	slow	1000	3	3900	1	537	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	145	145	slow	1000	2	1900	1	518	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	146	146	fast	500	1	0	1	444	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	147	147	fast	500	1	0	1	450	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	148	148	fast	500	1	0	1	453	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	149	149	fast	500	2	1900	1	434	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	150	150	fast	500	3	3900	0	415	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	151	151	slow	1000	3	3900	1	575	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	152	152	slow	1000	2	1900	1	548	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	153	153	fast	500	3	3900	0	498	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	154	154	slow	1000	3	3900	1	521	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	155	155	fast	500	3	3900	1	380	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	156	156	slow	1000	1	0	1	592	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	157	157	fast	500	3	3900	1	487	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	158	158	fast	500	2	1900	1	484	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	159	159	fast	500	1	0	1	466	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	160	160	slow	1000	1	0	1	616	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	161	161	fast	500	2	1900	1	486	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	162	162	slow	1000	2	1900	1	557	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	163	163	slow	1000	3	3900	1	519	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	164	164	fast	500	2	1900	0	439	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	165	165								NA	NA
41	WIT_neutral_white	RightGun	166	166	fast	500	2	1900	1	483	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	167	167	fast	500	2	1900	1	467	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	168	168	fast	500	3	3900	1	457	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	169	169	fast	500	2	1900	1	469	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	170	170	slow	1000	3	3900	1	505	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	171	171	slow	1000	3	3900	1	518	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	172	172	fast	500	1	0	0	311	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	173	173	slow	1000	3	3900	1	516	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	174	174	fast	500	1	0	1	433	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	175	175	fast	500	1	0	1	331	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	176	176	slow	1000	2	1900	1	545	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	177	177	slow	1000	2	1900	1	577	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	178	178	slow	1000	3	3900	1	580	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	179	179	fast	500	1	0	0	295	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	180	180	fast	500	2	1900	1	376	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	181	181	fast	500	1	0	0	356	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	182	182	fast	500	3	3900	1	407	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	183	183	fast	500	2	1900	1	441	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	184	184	fast	500	1	0	0	460	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	185	185	fast	500	2	1900	1	297	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	186	186	fast	500	3	3900	1	307	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	187	187	slow	1000	1	0	1	600	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	188	188	fast	500	2	1900	1	414	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	189	189	fast	500	2	1900	1	471	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	190	190	fast	500	3	3900	1	343	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	191	191	fast	500	3	3900	1	480	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	192	192	fast	500	2	1900	1	497	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	193	193	fast	500	1	0	1	445	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	194	194	slow	1000	1	0	1	536	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	195	195	fast	500	3	3900	1	370	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	196	196	slow	1000	1	0	1	543	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	197	197	fast	500	3	3900	0	356	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	198	198								NA	NA
41	WIT_neutral_white	RightGun	199	199	fast	500	3	3900	1	468	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	200	200	fast	500	2	1900	1	188	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	201	201	fast	500	2	1900	0	298	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	202	202	slow	1000	2	1900	1	579	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	203	203	fast	500	1	0	0	356	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	204	204	fast	500	3	3900	1	357	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	205	205	fast	500	1	0	0	324	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	206	206	slow	1000	2	1900	1	543	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	207	207	fast	500	2	1900	0	338	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	208	208	fast	500	2	1900	1	354	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	209	209	fast	500	1	0	0	316	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	210	210	fast	500	1	0	0	394	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	211	211	fast	500	1	0	1	497	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	212	212	slow	1000	1	0	0	531	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	213	213	fast	500	3	3900	1	314	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	214	214	fast	500	3	3900	1	353	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	215	215	fast	500	2	1900	1	346	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	216	216	fast	500	2	1900	0	315	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	217	217	fast	500	3	3900	1	335	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	218	218	fast	500	2	1900	1	496	WhiteTool	White	Tool
41	WIT_neutral_white	RightGun	219	219	fast	500	3	3900	0	289	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	220	220	fast	500	2	1900	1	350	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	221	221	fast	500	1	0	1	350	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	222	222	fast	500	2	1900	0	282	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	223	223	slow	1000	2	1900	1	549	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	224	224	fast	500	3	3900	1	472	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	225	225	fast	500	3	3900	0	335	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	226	226	slow	1000	1	0	1	587	NeutralGun	Neutral	Gun
41	WIT_neutral_white	RightGun	227	227	slow	1000	2	1900	0	519	NeutralTool	Neutral	Tool
41	WIT_neutral_white	RightGun	228	228	fast	500	3	3900	0	368	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	229	229	fast	500	3	3900	1	237	WhiteGun	White	Gun
41	WIT_neutral_white	RightGun	230	230	fast	500	3	3900	0	376	NeutralTool	Neutral	Tool
