"Subject"	"ExperimentName"	"mapping"	"SubTrial"	"feedbackmask"	"feedduration"	"ITIList"	"ITIValue"	"Probe.ACC"	"Probe.RT"	"TrialType"	"Cue"	"Probe"	"race"
225	"WIT_neutral_white"	"RightGun"	221	"fast"	500	2	1900	0	434	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	222	"slow"	1000	1	0	1	605	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	223	"fast"	500	3	3900	0	459	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	224	"fast"	500	1	0	1	331	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	225	"fast"	500	3	3900	0	387	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	226	"fast"	500	1	0	1	311	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	227	"fast"	500	3	3900	0	231	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	228	"fast"	500	3	3900	1	427	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	229	"slow"	1000	2	1900	1	592	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	230	"fast"	500	2	1900	0	296	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	232	"fast"	500	2	1900	1	502	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	233	"fast"	500	1	0	1	385	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	234	"fast"	500	1	0	0	274	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	235	"fast"	500	2	1900	1	394	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	236	"fast"	500	1	0	0	362	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	237	"fast"	500	3	3900	1	316	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	238	"fast"	500	3	3900	1	493	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	239	"fast"	500	1	0	1	357	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	240	"fast"	500	3	3900	0	309	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	241	"fast"	500	2	1900	1	334	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	242	"fast"	500	3	3900	1	418	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	243	"fast"	500	2	1900	0	305	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	244	"fast"	500	3	3900	1	306	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	245	"fast"	500	3	3900	1	326	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	246	"fast"	500	1	0	1	361	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	247	"fast"	500	1	0	1	443	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	248	"fast"	500	1	0	1	343	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	249	"fast"	500	2	1900	1	419	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	250	"fast"	500	1	0	0	383	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	251	"fast"	500	2	1900	0	409	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	252	"fast"	500	3	3900	0	287	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	253	"fast"	500	2	1900	0	416	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	254	"slow"	1000	2	1900	1	645	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	255	"fast"	500	1	0	0	363	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	256	"fast"	500	3	3900	1	391	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	257	"fast"	500	2	1900	0	356	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	258	"fast"	500	2	1900	1	413	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	259	"fast"	500	1	0	1	489	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	260	"slow"	1000	1	0	1	553	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	261	"fast"	500	3	3900	1	415	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	262	"fast"	500	2	1900	1	438	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	263	"fast"	500	2	1900	1	431	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	1	"fast"	500	3	3900	0	468	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	2	"fast"	500	3	3900	1	351	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	3	"fast"	500	1	0	0	336	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	4	"fast"	500	1	0	1	307	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	5	"fast"	500	3	3900	1	276	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	6	"fast"	500	1	0	1	243	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	7	"fast"	500	3	3900	0	228	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	8	"fast"	500	2	1900	1	268	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	9	"fast"	500	3	3900	0	254	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	10	"fast"	500	2	1900	1	160	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	11	"fast"	500	2	1900	1	289	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	12	"fast"	500	2	1900	1	319	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	13	"fast"	500	1	0	1	311	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	14	"fast"	500	2	1900	0	256	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	15	"fast"	500	2	1900	1	307	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	16	"fast"	500	2	1900	1	246	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	17	"fast"	500	1	0	1	233	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	18	"fast"	500	1	0	0	221	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	19	"fast"	500	3	3900	0	186	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	20	"fast"	500	2	1900	1	185	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	21	"fast"	500	3	3900	1	350	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	22	"fast"	500	1	0	1	289	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	23	"fast"	500	3	3900	0	321	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	24	"fast"	500	2	1900	1	376	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	25	"fast"	500	1	0	1	362	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	26	"fast"	500	2	1900	1	377	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	27	"fast"	500	3	3900	0	369	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	28	"fast"	500	2	1900	0	374	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	29	"fast"	500	1	0	0	332	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	30	"fast"	500	2	1900	1	436	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	31	"fast"	500	2	1900	1	216	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	32	"fast"	500	3	3900	1	339	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	34	"fast"	500	1	0	1	377	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	35	"fast"	500	2	1900	1	394	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	36	"fast"	500	3	3900	1	358	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	37	"fast"	500	1	0	0	422	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	38	"fast"	500	3	3900	0	325	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	39	"fast"	500	2	1900	0	294	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	40	"fast"	500	3	3900	0	336	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	41	"fast"	500	2	1900	1	271	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	42	"fast"	500	1	0	1	445	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	43	"fast"	500	1	0	1	300	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	44	"fast"	500	3	3900	0	341	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	45	"fast"	500	1	0	1	358	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	46	"fast"	500	3	3900	1	235	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	47	"fast"	500	2	1900	1	385	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	48	"fast"	500	1	0	1	370	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	49	"fast"	500	3	3900	0	265	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	50	"fast"	500	1	0	1	353	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	51	"fast"	500	2	1900	1	310	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	52	"fast"	500	3	3900	1	435	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	53	"fast"	500	3	3900	0	395	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	54	"fast"	500	3	3900	1	392	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	55	"fast"	500	3	3900	0	257	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	56	"fast"	500	1	0	1	380	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	57	"fast"	500	2	1900	1	338	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	58	"fast"	500	3	3900	0	388	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	59	"fast"	500	2	1900	0	434	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	60	"fast"	500	2	1900	1	406	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	61	"fast"	500	1	0	0	353	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	62	"fast"	500	1	0	1	493	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	63	"fast"	500	2	1900	1	423	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	64	"fast"	500	1	0	1	380	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	65	"fast"	500	1	0	1	366	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	67	"slow"	1000	3	3900	1	508	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	68	"fast"	500	3	3900	1	381	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	69	"fast"	500	2	1900	1	409	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	70	"fast"	500	1	0	1	418	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	71	"fast"	500	1	0	1	443	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	72	"fast"	500	1	0	1	323	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	73	"fast"	500	3	3900	1	366	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	74	"fast"	500	3	3900	1	392	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	75	"fast"	500	1	0	1	367	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	76	"fast"	500	2	1900	0	328	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	77	"fast"	500	1	0	1	372	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	78	"fast"	500	2	1900	1	402	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	79	"fast"	500	2	1900	1	374	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	80	"fast"	500	3	3900	1	352	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	81	"fast"	500	2	1900	1	320	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	82	"fast"	500	3	3900	1	404	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	83	"slow"	1000	3	3900	1	504	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	84	"fast"	500	2	1900	1	467	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	85	"fast"	500	3	3900	1	334	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	86	"fast"	500	2	1900	1	292	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	87	"fast"	500	1	0	1	364	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	88	"fast"	500	1	0	1	417	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	89	"fast"	500	2	1900	1	383	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	90	"fast"	500	3	3900	1	380	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	91	"fast"	500	1	0	1	388	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	92	"fast"	500	1	0	1	372	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	93	"fast"	500	1	0	1	501	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	94	"fast"	500	2	1900	1	490	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	95	"fast"	500	3	3900	1	301	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	96	"fast"	500	2	1900	1	393	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	97	"fast"	500	3	3900	1	393	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	98	"fast"	500	3	3900	0	371	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	100	"fast"	500	2	1900	1	449	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	101	"fast"	500	1	0	1	394	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	102	"fast"	500	2	1900	1	447	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	103	"fast"	500	2	1900	1	392	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	104	"fast"	500	3	3900	0	270	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	105	"fast"	500	2	1900	1	342	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	106	"fast"	500	3	3900	1	463	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	107	"fast"	500	1	0	1	363	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	108	"fast"	500	3	3900	1	447	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	109	"fast"	500	3	3900	1	497	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	110	"fast"	500	1	0	0	406	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	111	"fast"	500	3	3900	1	429	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	112	"fast"	500	2	1900	1	396	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	113	"fast"	500	2	1900	0	454	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	114	"fast"	500	1	0	1	436	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	115	"fast"	500	1	0	1	469	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	116	"slow"	1000	2	1900	0	505	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	117	"slow"	1000	1	0	1	599	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	118	"fast"	500	3	3900	0	355	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	119	"slow"	1000	1	0	1	536	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	120	"fast"	500	2	1900	1	468	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	121	"slow"	1000	3	3900	1	525	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	122	"slow"	1000	2	1900	1	554	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	123	"fast"	500	1	0	1	335	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	124	"slow"	1000	2	1900	1	522	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	125	"fast"	500	2	1900	1	435	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	126	"fast"	500	3	3900	1	395	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	127	"fast"	500	1	0	1	305	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	128	"fast"	500	2	1900	1	351	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	129	"fast"	500	3	3900	1	476	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	130	"fast"	500	1	0	1	410	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	131	"fast"	500	1	0	0	368	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	133	"fast"	500	1	0	1	452	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	134	"fast"	500	1	0	1	368	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	135	"fast"	500	2	1900	1	350	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	136	"fast"	500	1	0	1	369	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	137	"fast"	500	3	3900	1	411	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	138	"fast"	500	1	0	1	486	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	139	"slow"	1000	2	1900	1	559	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	140	"fast"	500	1	0	1	429	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	141	"fast"	500	2	1900	1	498	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	142	"fast"	500	3	3900	1	481	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	143	"fast"	500	2	1900	1	388	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	144	"fast"	500	1	0	1	393	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	145	"slow"	1000	1	0	1	527	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	146	"fast"	500	1	0	1	365	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	147	"fast"	500	3	3900	1	403	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	148	"slow"	1000	2	1900	1	532	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	149	"fast"	500	2	1900	1	419	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	150	"fast"	500	3	3900	1	465	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	151	"fast"	500	3	3900	1	490	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	152	"fast"	500	1	0	1	448	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	153	"fast"	500	2	1900	0	429	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	154	"fast"	500	2	1900	1	421	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	155	"slow"	1000	1	0	1	504	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	156	"slow"	1000	2	1900	1	502	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	157	"fast"	500	2	1900	1	270	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	158	"fast"	500	3	3900	0	387	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	159	"fast"	500	2	1900	1	423	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	160	"fast"	500	3	3900	1	350	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	161	"fast"	500	1	0	1	379	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	162	"fast"	500	2	1900	0	326	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	163	"fast"	500	3	3900	0	376	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	164	"fast"	500	1	0	0	371	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	166	"fast"	500	3	3900	1	485	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	167	"fast"	500	1	0	1	425	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	168	"fast"	500	1	0	1	501	"WhiteTool"	"White"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	169	"fast"	500	1	0	1	433	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	170	"fast"	500	3	3900	1	417	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	171	"fast"	500	2	1900	1	426	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	172	"fast"	500	1	0	1	390	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	173	"fast"	500	2	1900	0	331	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	174	"fast"	500	3	3900	1	380	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	175	"slow"	1000	3	3900	1	502	"NeutralTool"	"Neutral"	"Tool"	"white"
226	"WIT_neutral_white"	"LeftGun"	176	"fast"	500	2	1900	1	467	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	177	"fast"	500	3	3900	1	501	"WhiteGun"	"White"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	178	"fast"	500	1	0	1	471	"NeutralGun"	"Neutral"	"Gun"	"white"
226	"WIT_neutral_white"	"LeftGun"	179	"fast"	500	3	3900	1	479	"NeutralTool"	"Neutral"	"Tool"	"white"
